
37788391,109,72,0,77,43500,258,0.562015,1,54812,54812,0,0,0,0,0,0,2.24812,0,0,0,28,"BR",11.0621,228489,56.2016,"2025-11-30 06:51:38","2025-04-21 19:03:30",86
37789409,4171,1544,0,1222,483150,1908,0.844078,48,1130447,3350055,0,0,4,0,2,0,8.19857,0,0,24,181,"BR",217.475,70453,89.6106,"2025-11-30 06:46:44","2025-05-05 20:52:58",4147
37790358,244,280,0,186,30450,159,0.638365,6,47498,170648,0,0,0,0,0,0,3.19356,0,0,5,61,"US",2.33861,302583,63.8365,"2025-11-30 06:53:44","2025-10-26 01:54:54",562
37790421,132,58,0,44,36750,169,0.724852,2,54780,66842,0,0,0,0,0,0,2.36842,0,0,1,39,"MX",13.0299,218243,72.4852,"2025-11-30 06:51:20","2025-04-23 03:28:46",179
37790625,81769,13465,0,6710,5645250,20420,0.921523,485,16871821,66369848,0,0,19,0,14,0,21.7608,0,92,302,663,"KR",1229.18,27263,96.0969,"2025-11-30 06:45:14","2025-10-26 12:33:00",31091
37790779,515,319,0,255,44250,181,0.814917,3,62579,282951,0,0,0,0,0,0,3.72834,0,2,0,50,"US",16.4609,202887,81.4917,"2025-11-30 06:50:54","2025-04-22 09:55:59",587
37791312,711,374,0,344,136950,614,0.743485,7,248616,445312,0,0,0,0,1,0,4.29253,0,1,2,130,"JP",24.5821,176321,77.8272,"2025-11-30 06:50:06","2025-07-01 12:47:55",711
37791388,227,72,0,34,0,0,0,3,271755,274868,0,0,0,0,0,0,3.68985,0,0,0,39,"FI",33.43,157391,83.4317,"2025-11-30 06:49:33","2025-04-30 17:00:33",424
37791702,2657,871,0,484,525900,2155,0.813457,10,931042,1495624,0,0,0,0,0,0,6.3149,0,1,4,132,"TW",66.4171,119008,83.4,"2025-11-30 06:48:23","2025-07-28 17:51:04",1243
37792097,177,82,0,40,38850,157,0.824841,2,46037,100807,0,0,0,0,0,0,2.70807,0,0,1,46,"RU",13.204,217446,82.4841,"2025-11-30 06:51:19","2025-04-25 17:06:29",179
37792302,144,13,0,8,45150,165,0.912121,1,78528,78528,0,0,0,0,1,0,2.48528,0,0,0,101,"BR",25.6889,173529,91.2121,"2025-11-30 06:50:01","2025-04-22 16:42:03",129
37792925,866,283,0,160,0,0,0,5,513925,785167,0,0,0,0,0,0,5.15485,0,0,0,140,"ES",12.4467,221219,80.7711,"2025-11-30 06:51:25","2025-08-21 12:05:23",537
37793716,2177,402,0,311,198300,733,0.901774,14,553193,1643629,0,0,0,0,1,0,6.50465,0,0,9,248,"BR",73.748,113853,90.2492,"2025-11-30 06:48:13","2025-07-08 18:05:29",1469
37795036,572,322,0,252,0,0,0,10,109165,552768,0,0,0,0,0,0,4.59102,0,0,0,61,"BR",26.9052,170598,79.1367,"2025-11-30 06:49:56","2025-04-23 10:56:44",872
37795175,266,63,0,1,47100,165,0.951515,2,119698,219408,0,0,1,0,0,0,3.42575,0,0,0,165,"FR",23.7118,178619,95.1515,"2025-11-30 06:50:10","2025-05-09 23:02:38",258
37795520,318,186,0,268,37500,165,0.757576,3,43556,137112,0,0,0,0,0,0,3.03387,0,2,0,40,"FR",14.7311,210231,75.7576,"2025-11-30 06:51:06","2025-04-25 11:13:34",385
37795558,4375,1525,0,1908,816300,4413,0.616587,24,1752003,2850733,0,0,0,0,1,0,7.78165,0,2,16,265,"PL",90.1049,104425,76.4944,"2025-11-30 06:47:55","2025-05-29 13:41:12",2387
37795661,510,116,0,194,56400,211,0.890995,5,109922,256326,0,0,0,0,0,0,3.60155,0,0,3,84,"ID",15.5162,206810,89.0995,"2025-11-30 06:51:00","2025-06-12 03:58:23",540
37795751,641,248,0,48,229500,937,0.816435,1,465552,465552,0,0,0,0,0,0,4.34876,0,0,0,141,"JP",40.6909,145715,81.6435,"2025-11-30 06:49:12","2025-04-23 14:40:39",262
37796180,471,120,0,77,85950,351,0.816239,2,141470,244262,0,0,0,0,0,0,3.5441,0,0,1,76,"KR",7.5834,249574,81.6239,"2025-11-30 06:52:14","2025-05-14 13:12:39",385
37796197,161593,22917,0,15074,18484650,68036,0.905631,1112,42925850,99870205,1,0,7,0,90,0,24.9039,0,33,462,445,"MY",1867.11,19425,95.5027,"2025-11-30 06:44:58","2025-11-23 07:24:00",54054
37796375,474,327,0,208,95850,433,0.737875,7,132957,245639,0,0,0,0,0,0,3.55066,0,0,4,71,"EE",40.1267,146523,72.4962,"2025-11-30 06:49:13","2025-04-24 17:27:33",400
37796465,3829,1220,0,448,624150,2568,0.810164,59,1134029,2253672,0,0,1,0,8,0,7.21302,0,2,26,98,"RU",283.773,62250,87.5009,"2025-11-30 06:46:27","2025-05-01 20:46:47",4112
37796767,557,76,0,26,43800,165,0.884848,8,70457,335479,0,0,0,0,0,0,3.97847,0,7,0,84,"RU",24.9581,175367,88.4848,"2025-11-30 06:50:05","2025-04-23 19:38:42",439
37796973,371,207,0,95,33450,159,0.701258,3,40024,171327,0,0,0,0,0,0,3.1968,0,2,0,31,"LT",2.70527,295129,70.1258,"2025-11-30 06:53:32","2025-07-01 21:47:15",508
37797057,609,199,0,146,39300,165,0.793939,6,61861,275558,0,0,0,0,1,0,3.69313,0,2,2,74,"RU",17.3251,199453,90.303,"2025-11-30 06:50:47","2025-05-07 20:02:50",672
37797136,538,273,0,235,108150,478,0.754184,6,133812,244076,0,0,0,0,0,0,3.54322,0,0,4,49,"FR",9.54068,237196,74.9663,"2025-11-30 06:51:52","2025-06-28 21:58:25",487
37798041,488,94,0,36,45900,165,0.927273,5,69275,224173,0,0,0,0,1,0,3.44844,0,0,2,65,"CA",21.0817,186304,92.7273,"2025-11-30 06:50:24","2025-10-25 17:01:29",476
37798728,337,180,0,46,60750,245,0.826531,4,95651,176933,0,0,0,0,0,0,3.22349,0,1,0,59,"AU",11.8907,224056,82.3891,"2025-11-30 06:51:30","2025-05-24 08:05:57",524
37799098,12,14,0,35,5700,61,0.311475,1,10200,10200,0,0,0,0,0,0,1.34,0,0,0,3,"RU",4.03993,280846,31.1475,"2025-11-30 06:53:08","2025-04-25 05:26:05",42
37799150,337,282,0,306,32250,165,0.651515,4,46400,176331,0,0,0,0,0,0,3.22062,0,1,2,57,"RU",2.27664,304387,65.1515,"2025-11-30 06:53:48","2025-07-27 07:00:59",450
37799244,1789,1007,0,932,74550,317,0.783912,12,94966,829406,0,0,0,0,0,0,5.23528,0,3,8,44,"SG",5.98045,261677,78.3912,"2025-11-30 06:52:34","2025-06-05 09:01:22",1300
37799257,454,240,0,270,53700,302,0.592715,2,68038,203970,0,0,0,0,0,0,3.35224,1,0,1,44,"TW",2.96313,291379,59.2715,"2025-11-30 06:53:26","2025-05-25 10:30:49",274
37799779,525,354,0,350,115200,576,0.666667,7,149927,258948,0,0,0,0,0,0,3.61404,0,1,2,58,"ZA",47.4052,136949,70.792,"2025-11-30 06:48:56","2025-04-26 13:10:55",844
37800663,3988,1565,0,273,276000,1133,0.812004,43,685357,3386985,0,0,0,0,0,0,8.22572,0,0,20,136,"CZ",29.9124,164154,83.297,"2025-11-30 06:49:45","2025-07-16 13:22:13",4203
37800797,26,29,0,69,5100,81,0.209877,2,112920,156270,0,0,0,0,0,0,3.1251,0,0,1,5,"US",2.79258,293713,20.9877,"2025-11-30 06:53:30","2025-04-24 18:55:37",225
37801140,2486,1801,0,1434,0,0,0,27,620618,1804835,0,0,0,0,0,0,6.71133,0,0,0,88,"DE",15.6995,206046,78.2611,"2025-11-30 06:50:59","2025-07-19 11:04:32",2807
37801172,6706,3426,0,2214,373950,1557,0.800578,119,628132,3593740,0,0,0,0,2,0,8.37775,0,2,94,113,"DE",84.1719,107530,81.1939,"2025-11-30 06:48:01","2025-08-25 13:03:24",6502
37801565,632,243,0,219,73050,296,0.822635,8,102826,352726,0,0,0,0,0,0,4.03535,0,1,6,61,"TR",18.3142,195727,82.2635,"2025-11-30 06:50:41","2025-04-30 17:34:18",920
37802028,2145,907,0,718,35700,165,0.721212,8,41202,1321878,0,0,0,0,0,0,6.09215,0,1,6,33,"US",2.67915,295537,72.1212,"2025-11-30 06:53:33","2025-09-13 19:48:10",703
37802836,322,179,0,135,38400,159,0.805031,5,47199,145473,0,0,0,0,0,0,3.07368,0,2,2,36,"ID",18.7627,194071,80.5031,"2025-11-30 06:50:38","2025-05-03 07:13:47",588
37803887,16,25,0,60,8550,101,0.282178,1,38280,38280,0,0,0,0,0,0,2.0828,0,0,0,7,"VN",3.44262,285924,28.2178,"2025-11-30 06:53:17","2025-04-25 14:19:26",89
37804597,119,12,0,2,28950,99,0.974747,2,66172,78002,0,0,1,0,0,0,2.48002,0,0,1,99,"ID",26.7884,170876,97.4747,"2025-11-30 06:49:57","2025-05-11 17:01:46",110
37804659,122,101,0,124,0,0,0,6,48055,157900,0,0,0,0,0,0,3.13286,0,0,0,26,"RU",14.8723,209567,71.2766,"2025-11-30 06:51:05","2025-04-27 13:29:30",200
37805069,119,144,0,215,0,0,0,4,60120,80185,0,0,0,0,0,0,2.50185,0,0,0,31,"HU",2.13392,310455,65.4167,"2025-11-30 06:53:58","2025-07-29 14:33:29",258
37806057,283,201,0,297,40050,165,0.809091,2,61075,143911,0,0,0,0,0,0,3.06624,0,1,0,71,"KZ",15.8062,205566,80.9091,"2025-11-30 06:50:58","2025-05-01 17:01:10",343
37806065,207,164,0,112,65550,324,0.674383,3,76335,99207,0,0,0,0,0,0,2.69207,0,1,0,41,"PT",21.565,184813,67.4854,"2025-11-30 06:50:22","2025-04-25 22:21:46",455
37806350,196,77,0,17,70350,290,0.808621,1,120530,120530,0,0,0,0,0,0,2.9053,0,0,0,90,"US",17.7249,197898,80.8621,"2025-11-30 06:50:45","2025-04-27 02:41:10",110
37806755,70,65,0,30,30750,165,0.621212,1,34311,34311,0,0,0,0,0,0,2.04311,0,0,0,45,"US",8.07496,246490,62.1212,"2025-11-30 06:52:08","2025-05-02 23:25:02",129
37807295,7580,1786,0,1224,0,0,0,73,2664284,9265074,0,0,5,0,4,0,11.4012,0,0,1,206,"CN",255.373,65469,92.9734,"2025-11-30 06:46:36","2025-11-30 14:00:42",5198
37807302,381,136,0,137,78150,324,0.804012,5,101718,169397,0,0,0,0,0,0,3.1876,0,1,2,57,"CO",10.9881,228952,80.4465,"2025-11-30 06:51:38","2025-10-21 02:25:43",491
37808391,171,76,0,45,9000,35,0.857143,4,11464,77177,0,0,0,0,0,0,2.47177,0,0,3,35,"PH",2.80447,293532,85.7143,"2025-11-30 06:53:29","2025-10-25 14:26:44",155
37808794,610,443,0,1347,37350,165,0.754545,6,40682,278046,0,0,0,0,0,0,3.70498,0,2,3,24,"CN",4.00404,281106,75.4545,"2025-11-30 06:53:08","2025-05-19 08:23:16",699
37809079,54646,8651,0,2452,402450,1464,0.916325,342,1256778,46864066,0,0,1,0,2,0,19.4014,0,9,308,579,"JP",180.607,76823,93.7238,"2025-11-30 06:46:58","2025-07-01 18:16:24",24990
37809250,1534,894,0,926,0,0,0,20,379585,1031726,0,0,0,0,0,0,5.60314,0,0,0,155,"CN",13.5812,215630,78.0463,"2025-11-30 06:51:15","2025-11-14 03:50:39",1281
37809569,1107,858,0,610,45600,197,0.771574,30,148746,857041,0,0,0,0,0,0,5.28553,0,1,25,86,"MY",12.4066,221423,79.8685,"2025-11-30 06:51:25","2025-09-02 04:12:28",1790
37809687,2099,743,0,459,140100,556,0.839928,9,283192,1251544,0,0,0,0,0,0,6.00198,0,0,8,84,"JP",63.1749,121620,83.9928,"2025-11-30 06:48:27","2025-05-10 16:19:10",505
37810413,1275,928,0,1165,50850,229,0.740175,22,64619,669991,0,0,0,0,0,0,4.91664,0,11,9,42,"RU",23.9418,178010,73.6921,"2025-11-30 06:50:09","2025-05-04 06:56:30",1643
37810497,894,606,0,718,0,0,0,11,131650,438975,0,0,0,0,0,0,4.27493,0,0,0,102,"SG",4.38522,276148,76.186,"2025-11-30 06:53:00","2025-05-10 10:24:46",1227
37810828,477,347,0,82,41850,165,0.845455,8,65993,268344,0,0,0,0,0,0,3.65878,0,1,5,80,"MA",7.77083,248357,84.5455,"2025-11-30 06:52:11","2025-07-26 18:29:10",698
37811743,140,107,0,308,39150,358,0.364525,2,51900,70800,0,0,0,0,0,0,2.408,0,0,1,5,"DE",2.12681,310963,36.4525,"2025-11-30 06:53:59","2025-09-07 23:13:03",148
37811937,858,287,0,581,93450,372,0.837366,8,165693,416507,0,0,0,0,1,0,4.21252,0,0,4,113,"CL",53.0272,130708,86.4942,"2025-11-30 06:48:44","2025-04-27 03:45:03",488
37812472,7896,3063,0,2350,0,0,0,31,2634669,5447264,0,0,0,0,1,0,9.58904,0,0,0,103,"JP",123.115,91149,84.0234,"2025-11-30 06:47:29","2025-08-03 09:08:37",3274
37814390,280,40,0,29,90000,349,0.859599,1,122054,122054,0,0,0,0,0,0,2.92054,0,0,0,63,"HK",24.0723,177677,85.9599,"2025-11-30 06:50:09","2025-04-28 08:11:00",214
37814545,153,108,0,88,62100,349,0.593123,1,68183,68183,0,0,0,0,0,0,2.38183,0,0,0,28,"UA",2.15542,309181,59.3123,"2025-11-30 06:53:56","2025-06-25 13:11:15",214
37816309,208,167,0,122,48900,214,0.761682,4,159596,200154,0,0,0,0,0,0,3.33407,0,1,1,44,"ID",22.5763,181800,78.3399,"2025-11-30 06:50:16","2025-11-21 16:23:00",391
37817167,684,577,0,1322,162150,779,0.693838,4,193332,332952,0,0,0,0,0,0,3.96644,0,0,2,39,"BR",31.1995,161580,70.7758,"2025-11-30 06:49:41","2025-04-27 22:27:18",608
37817227,193,183,0,177,29400,159,0.616352,3,45138,127922,0,0,0,0,0,0,2.97922,0,1,1,30,"CL",8.12943,246139,61.6352,"2025-11-30 06:52:08","2025-04-27 23:15:37",291
37819181,464,44,0,0,145800,508,0.956693,2,427467,427467,0,0,1,0,1,0,4.24296,0,0,0,349,"CN",68.0563,117731,96.1058,"2025-11-30 06:48:20","2025-05-01 05:24:16",380
37819534,1150,1178,0,2582,19500,84,0.77381,10,22390,597611,0,0,0,0,0,0,4.71559,0,7,1,30,"MD",17.5508,198568,77.2405,"2025-11-30 06:50:46","2025-04-28 19:37:56",1425
37819656,109,30,0,26,37200,165,0.751515,1,46988,46988,0,0,0,0,0,0,2.16988,0,0,0,42,"DE",15.6601,206217,75.1515,"2025-11-30 06:50:59","2025-04-29 11:45:21",129
37820042,350,195,0,492,78450,324,0.807099,3,105894,164414,0,0,0,0,1,0,3.16388,0,1,0,59,"GB",35.1099,154413,80.7773,"2025-11-30 06:49:27","2025-04-28 15:09:28",423
37820094,84,61,0,78,0,0,0,1,61664,64113,0,0,0,0,0,0,2.34113,0,0,0,25,"PE",2.26544,304746,66.6667,"2025-11-30 06:53:48","2025-07-28 02:48:33",88
37820409,88,50,0,27,33900,165,0.684848,1,41866,41866,0,0,0,0,0,0,2.11866,0,0,0,49,"CH",11.8731,224143,68.4848,"2025-11-30 06:51:30","2025-04-28 16:31:57",129
37820591,891,260,0,151,42300,159,0.886792,9,57721,375150,0,0,0,0,0,0,4.09764,0,0,2,57,"RU",37.1954,150963,88.6792,"2025-11-30 06:49:21","2025-04-29 07:47:29",1396
37820604,2389,1261,0,1100,169950,673,0.841753,29,256052,1121306,0,0,0,0,0,0,5.76601,0,7,12,100,"AE",34.9881,154636,84.8141,"2025-11-30 06:49:28","2025-06-29 17:47:21",3438
37821200,287,202,0,147,36900,165,0.745455,6,49601,140323,0,0,0,0,0,0,3.04916,0,2,3,59,"UY",2.85817,292809,74.5455,"2025-11-30 06:53:28","2025-06-19 02:45:47",486
37821569,673,316,0,431,90900,371,0.816712,4,121772,300826,0,0,0,0,0,0,3.81346,0,1,2,42,"JP",20.0589,189535,81.6712,"2025-11-30 06:50:30","2025-04-30 17:23:15",595
37822251,1370,532,0,573,15450,62,0.830645,23,31150,661526,0,0,0,0,0,0,4.89313,0,7,3,62,"RU",41.0444,145213,80.6452,"2025-11-30 06:49:11","2025-05-01 18:48:54",1015
37822696,322,192,0,123,75750,349,0.723496,3,95834,147844,0,0,0,0,0,0,3.08497,0,0,2,33,"US",14.286,212336,72.3496,"2025-11-30 06:51:10","2025-05-01 05:12:30",322
37823096,239,73,0,152,13500,62,0.725806,4,16506,100320,0,0,0,0,0,0,2.7032,0,1,2,28,"RU",2.77087,294058,72.5806,"2025-11-30 06:53:30","2025-06-14 10:22:03",365
37823513,522,419,0,588,31650,215,0.490698,7,108035,354043,0,0,0,0,0,0,4.03901,0,3,1,22,"ID",6.27746,259431,50.6787,"2025-11-30 06:52:30","2025-09-05 12:23:29",981
37823646,844,244,0,243,36150,126,0.956349,11,97829,457446,0,0,1,0,0,0,4.32624,0,0,9,126,"CN",24.6917,176043,95.6349,"2025-11-30 06:50:06","2025-10-07 13:47:07",570
37824104,1223,1098,0,2383,57150,247,0.771255,16,72846,624816,0,0,0,0,0,0,4.79116,0,7,8,33,"RU",4.8546,270964,77.1255,"2025-11-30 06:52:50","2025-07-02 17:16:34",1898
37824106,1696,441,0,449,0,0,0,11,632509,1426443,0,0,0,0,0,0,6.22621,0,0,0,96,"RO",48.9825,135090,85.495,"2025-11-30 06:48:52","2025-09-28 00:28:01",972
37825474,331,187,0,255,22350,92,0.809783,7,33590,162310,0,0,0,0,0,0,3.15386,0,1,3,57,"RU",9.29355,238677,86.413,"2025-11-30 06:51:55","2025-10-18 14:15:08",353
37825508,1613,551,0,593,69300,275,0.84,23,121852,788548,0,0,0,0,0,0,5.161,0,3,19,125,"IT",7.24758,251829,84,"2025-11-30 06:52:17","2025-10-13 16:16:05",1960
37826464,2028,666,0,334,358350,1425,0.838246,9,701158,1180348,0,0,0,0,0,0,5.87336,0,3,2,126,"US",75.1103,112931,82.1344,"2025-11-30 06:48:11","2025-05-17 21:38:53",866
37826665,717,406,0,725,38400,159,0.805031,14,45131,321961,0,0,0,0,0,0,3.9141,0,0,13,36,"VN",5.40226,266119,80.5031,"2025-11-30 06:52:42","2025-08-06 12:11:37",772
37827844,547,161,0,66,160200,637,0.838305,5,243742,276016,0,0,0,0,0,0,3.69531,0,0,2,106,"VN",21.0657,186367,83.6257,"2025-11-30 06:50:24","2025-05-13 14:43:29",469
37828163,1008,715,0,533,0,0,0,5,284730,554819,0,0,0,0,0,0,4.59672,0,0,0,72,"HK",3.86684,282147,75.3205,"2025-11-30 06:53:10","2025-08-28 12:58:42",718
37828649,116,95,0,115,0,0,0,2,38289,64894,0,0,0,0,0,0,2.34894,0,0,0,23,"UA",9.66316,236460,59.3458,"2025-11-30 06:51:51","2025-04-30 16:10:46",184
37829046,1537,392,0,219,97350,349,0.929799,13,246895,1034700,0,0,0,0,1,0,5.60855,0,0,10,237,"TW",35.0551,154514,93.8395,"2025-11-30 06:49:28","2025-05-01 17:30:07",1127
37829822,1220,497,0,465,241200,909,0.884488,12,513317,786534,0,0,0,0,3,0,5.15733,0,0,7,168,"TR",56.637,127239,89.1617,"2025-11-30 06:48:38","2025-11-19 20:43:30",1118
37830407,409,173,0,165,58350,276,0.70471,4,81162,245038,0,0,0,0,0,0,3.5478,0,0,3,35,"MX",17.9025,197243,70.471,"2025-11-30 06:50:44","2025-05-01 00:23:50",312
37831102,1563,731,0,1006,38700,156,0.826923,24,120575,1082940,0,0,0,0,0,0,5.69625,0,2,16,42,"PH",16.2402,203803,82.6923,"2025-11-30 06:50:55","2025-08-17 09:10:11",2100
37831387,186,110,0,118,72300,414,0.582126,1,87734,87734,0,0,0,0,0,0,2.57734,0,0,0,26,"CN",2.19407,307347,58.2126,"2025-11-30 06:53:52","2025-10-24 16:17:57",137
37832831,1039,584,0,560,98250,551,0.594374,11,132970,557232,0,0,0,0,0,0,4.60342,0,2,8,59,"TW",2.16237,308832,59.4374,"2025-11-30 06:53:55","2025-11-23 10:50:44",853
37832991,18290,12859,0,21447,1682700,10753,0.521622,292,5174259,15779849,0,0,1,0,6,0,13.5698,0,3,47,131,"RU",193.795,74266,83.7677,"2025-11-30 06:46:52","2025-10-17 21:13:19",18984
37833609,619,409,0,886,0,0,0,18,59257,546208,0,0,0,0,0,0,4.5728,0,0,0,26,"BY",7.0199,253494,74.5763,"2025-11-30 06:52:20","2025-11-26 13:03:47",1039
37833639,1509,1326,0,2988,102600,418,0.818182,10,167066,798130,0,0,0,0,0,0,5.17842,0,2,6,125,"RU",19.548,191286,82.3439,"2025-11-30 06:50:33","2025-07-18 04:22:47",1143
37833851,259,219,0,190,27750,138,0.67029,5,207388,293920,0,0,0,0,0,0,3.78057,0,1,3,26,"CL",9.17517,239385,67.029,"2025-11-30 06:51:56","2025-05-01 21:43:16",643
37834842,363,152,0,124,0,0,0,3,164489,292907,0,0,0,0,0,0,3.77575,0,0,0,105,"NL",25.7888,173282,60.6474,"2025-11-30 06:50:01","2025-05-01 22:50:30",255
37835821,109,46,0,41,19500,98,0.663265,2,22596,45014,0,0,0,0,0,0,2.15014,0,1,0,17,"US",11.231,227592,66.3265,"2025-11-30 06:51:36","2025-05-02 02:52:10",176
37836027,654,452,0,297,74700,366,0.680328,8,114315,341637,0,0,0,0,0,0,4.00455,0,5,0,49,"EC",7.8886,247652,67.8919,"2025-11-30 06:52:10","2025-05-10 14:36:39",933
37836723,359,131,0,113,24150,102,0.789216,6,33340,160658,0,0,0,0,0,0,3.14599,0,0,1,50,"RU",14.0348,213489,82.3529,"2025-11-30 06:51:12","2025-05-31 16:25:36",385
37837486,1063,638,0,432,0,0,0,14,547288,1099946,0,0,0,0,0,0,5.72717,0,0,0,93,"FR",68.1932,117627,79.6304,"2025-11-30 06:48:20","2025-05-03 10:37:59",1404
37838192,359,170,0,140,67050,293,0.762799,3,92970,186210,0,0,0,0,0,0,3.26767,0,1,1,34,"CR",4.03238,280892,76.2799,"2025-11-30 06:53:08","2025-06-28 02:11:37",462
37840521,56,20,0,51,15900,101,0.524752,3,22530,27330,0,0,0,0,0,0,1.911,0,0,0,4,"FR",7.69093,248848,54,"2025-11-30 06:52:12","2025-05-03 03:18:04",143
37840553,826,428,0,982,81000,288,0.9375,11,162874,437935,0,0,0,0,3,0,4.27204,0,3,5,112,"IS",40.2827,146296,93.8,"2025-11-30 06:49:13","2025-11-11 18:45:30",555
37840571,347,181,0,76,102900,459,0.747277,4,168480,216239,0,0,0,0,0,0,3.41066,0,0,2,55,"CN",9.62346,236680,76.2901,"2025-11-30 06:51:51","2025-05-10 11:06:06",433
37840704,535,218,0,331,85350,349,0.815186,6,124692,275842,0,0,0,0,0,0,3.69449,0,0,5,65,"KR",6.69003,255947,81.5186,"2025-11-30 06:52:25","2025-08-24 09:44:34",534
37841194,155,173,0,228,48150,312,0.514423,2,57908,83588,0,0,0,0,0,0,2.53588,0,0,1,20,"RU",8.50303,243595,51.4423,"2025-11-30 06:52:03","2025-05-05 15:23:49",215
37841485,830,546,0,266,134100,661,0.676248,4,169831,437369,0,0,0,0,0,0,4.27047,0,0,3,44,"JP",14.4338,211617,67.6248,"2025-11-30 06:51:09","2025-05-04 04:32:02",636
37841991,3256,1453,0,1258,111600,451,0.824834,35,168548,1759692,0,0,0,0,0,0,6.65345,0,1,28,54,"QA",18.8215,193866,80.7063,"2025-11-30 06:50:38","2025-08-01 10:33:47",1813
37842586,257,76,0,16,88500,349,0.845272,1,138737,138737,0,0,0,0,0,0,3.0416,0,0,0,69,"JP",21.1799,186009,84.5272,"2025-11-30 06:50:24","2025-05-03 15:19:10",214
37843048,365,303,0,269,69450,327,0.707951,2,93434,182550,0,0,0,0,0,0,3.25024,0,0,1,34,"CN",12.3366,221765,70.7951,"2025-11-30 06:51:26","2025-05-04 12:49:18",402
37844079,100,115,0,236,0,0,0,5,40795,59285,0,0,0,0,0,0,2.29285,0,0,0,15,"AR",2.1065,312730,59.7222,"2025-11-30 06:54:02","2025-07-14 23:40:17",348
37844313,1436,719,0,1001,35700,129,0.922481,18,62924,725664,0,0,0,0,1,0,5.04666,0,2,11,67,"CL",26.191,172327,92.2481,"2025-11-30 06:49:59","2025-10-30 23:04:19",1580
37846568,146,132,0,220,37500,195,0.641026,2,129082,156296,0,0,0,0,0,0,3.12522,0,0,1,36,"CN",2.15901,308999,64.1026,"2025-11-30 06:53:55","2025-10-04 12:35:03",237
37847288,657,462,0,435,85050,349,0.812321,8,134970,358313,0,0,0,0,0,0,4.05087,0,1,6,88,"RU",5.27563,267172,81.2321,"2025-11-30 06:52:44","2025-07-18 17:53:56",772
37847701,991,401,0,3615,201450,3888,0.172711,9,405403,662145,0,0,0,0,0,0,4.89485,1,0,3,190,"TH",32.7395,158686,68.4083,"2025-11-30 06:49:36","2025-11-19 12:00:40",1397
37847771,141,17,0,7,44850,165,0.906061,1,94391,94391,0,0,0,0,1,0,2.64391,0,0,0,124,"KZ",24.5944,176275,90.6061,"2025-11-30 06:50:06","2025-05-04 17:44:31",129
37849322,340,247,0,26,55350,275,0.670909,2,71868,236558,0,0,0,0,0,0,3.50742,0,0,1,56,"AR",13.9643,213841,67.0909,"2025-11-30 06:51:12","2025-05-05 15:20:37",227
37849362,228,147,0,87,0,0,0,2,140401,180378,0,0,0,0,0,0,3.2399,0,0,0,65,"US",16.0232,204667,71.7993,"2025-11-30 06:50:57","2025-05-05 01:08:39",198
37849691,487,311,0,297,0,0,0,3,129954,296485,0,0,0,0,0,0,3.79279,0,0,0,67,"JP",14.56,211034,74.3363,"2025-11-30 06:51:08","2025-05-05 04:23:22",388
37850330,2760,717,0,382,378750,1452,0.86949,8,920498,1754674,0,0,0,0,1,0,6.64702,0,1,2,336,"JP",72.1725,114900,88.2496,"2025-11-30 06:48:15","2025-07-30 03:56:20",1179
37850493,5055,1602,0,633,0,0,0,89,1480165,6280697,0,0,2,0,2,0,10.0622,0,0,0,180,"RU",132.732,88130,93.6864,"2025-11-30 06:47:23","2025-06-16 21:09:06",4377
37851113,295,220,0,110,33450,166,0.671687,3,45508,170156,0,0,0,0,0,0,3.19122,0,2,0,32,"TW",12.6824,220017,67.1687,"2025-11-30 06:51:23","2025-05-05 14:09:48",449
37851180,1768,435,0,200,495150,1928,0.856068,7,862728,1000472,0,0,0,0,0,0,5.54631,0,0,3,136,"JP",60.4613,123877,85.3376,"2025-11-30 06:48:32","2025-05-28 13:04:54",968
37852077,295,220,0,464,81750,438,0.622146,2,118068,165858,0,0,0,0,0,0,3.17075,0,0,1,44,"JP",13.686,215142,62.2146,"2025-11-30 06:51:15","2025-05-05 18:27:10",320
37852079,2565,1601,0,1554,258300,1242,0.693237,29,538064,2072803,0,0,0,0,0,0,7.04076,0,2,14,131,"JP",28.1164,167920,73.6385,"2025-11-30 06:49:52","2025-10-06 10:22:35",2610
37852230,243,152,0,57,27900,113,0.823009,4,37550,118231,0,0,0,0,0,0,2.88231,0,1,0,47,"RU",8.69161,242349,82.3009,"2025-11-30 06:52:01","2025-06-06 15:23:18",364
37852707,1104,789,0,631,186150,845,0.73432,17,362348,729755,0,0,0,0,0,0,5.0541,0,6,2,55,"US",23.3155,179727,75.2281,"2025-11-30 06:50:12","2025-05-08 18:16:07",1139
37853659,18299,4309,0,1943,2419800,8820,0.914512,120,6566895,14764297,0,0,0,0,21,0,13.2804,0,4,55,435,"US",460.158,49182,93.1987,"2025-11-30 06:46:01","2025-09-08 13:04:01",12884
37853810,55,54,0,38,0,0,0,3,35512,49011,0,0,0,0,0,0,2.19011,0,0,0,23,"CN",2.12878,310827,55.8559,"2025-11-30 06:53:58","2025-07-10 05:27:42",297
37853853,823,596,0,349,116100,508,0.761811,8,158315,426881,0,0,0,0,0,0,4.24134,0,5,1,68,"US",7.05857,253193,75.8418,"2025-11-30 06:52:20","2025-05-08 03:12:44",1215
37853931,354,197,0,213,43800,201,0.726368,5,72110,181638,0,0,0,0,0,0,3.2459,0,1,3,62,"JP",14.7455,210169,72.6368,"2025-11-30 06:51:06","2025-05-06 05:56:37",453
