
37844958,211,150,50,141,47800,309,0.515642,3,137210,260921,0,0,0,0,0,0,3.62343,0,0,2,37,"BR",2.08333,861920,50.9099,"2025-11-30 07:28:32","2025-09-26 14:45:31",226
37845744,4890,2699,616,1716,0,0,0,21,1514504,6308938,0,0,0,0,1,0,10.0757,0,0,0,271,"AU",14.0064,675876,79.5223,"2025-11-30 07:23:03","2025-05-31 06:49:39",2393
37847174,217591,84761,4185,11173,10087250,37286,0.901791,525,28783713,144526648,0,0,10,0,16,0,28.1345,0,64,308,1726,"BR",637.184,284840,91.598,"2025-11-30 07:11:19","2025-11-29 21:07:05",46654
37847180,108807,35676,2182,6178,12120050,46345,0.871727,296,31211312,95633761,0,0,1,0,8,0,24.5437,0,1,163,541,"JP",499.234,317193,88.5099,"2025-11-30 07:12:18","2025-08-07 13:07:57",28221
37847238,307,197,84,503,0,0,0,9,58666,524376,0,0,0,0,0,0,4.51216,0,0,0,5,"RU",2.08333,861863,34.2742,"2025-11-30 07:28:32","2025-05-28 19:23:20",459
37848840,476900,49607,1188,6208,77112850,265774,0.967148,307,102418560,191125826,0,0,91,0,22,0,30.8566,0,26,109,3433,"MX",4761.96,34877,96.9303,"2025-11-30 07:03:23","2025-10-04 01:31:30",37590
37852284,12991,7219,355,1979,2502650,10149,0.821969,55,3590018,6861096,0,0,0,0,1,0,10.3386,0,2,34,795,"HK",61.2337,537675,83.2864,"2025-11-30 07:19:00","2025-07-25 01:36:56",4579
37852572,3311,175,16,27,936800,3202,0.975224,2,903403,1107941,0,0,1,0,0,0,5.74171,0,0,1,482,"DE",146.707,454016,96.881,"2025-11-30 07:16:30","2025-07-11 14:39:03",352
37852577,21347,2745,104,471,4080550,14382,0.945754,44,8209031,14365010,0,0,5,0,3,0,13.1667,0,1,31,1253,"BR",1379.86,173766,91.2542,"2025-11-30 07:07:50","2025-09-18 00:01:15",2265
37852618,144,292,39,36,91450,511,0.596543,2,612902,612902,0,0,0,0,0,0,4.75806,0,0,0,429,"FR",4.15625,779963,58.4188,"2025-11-30 07:26:06","2025-05-05 20:16:54",413
37853124,4159,2919,289,616,1097900,4722,0.775025,25,4355107,6721845,0,0,0,0,0,0,10.2723,0,3,6,1213,"US",37.8212,582847,75.7993,"2025-11-30 07:20:22","2025-05-06 00:36:17",2924
37853146,262,279,117,459,0,0,0,3,80784,160353,0,0,0,0,0,0,3.14454,0,0,0,18,"GY",2.08333,861782,40.7608,"2025-11-30 07:28:32","2025-07-24 14:08:04",465
37853363,709397,70571,3677,5650,0,0,0,1025,156611799,572317603,12,0,135,0,36,0,44.362,0,0,0,2245,"US",2628.26,90611,96.7093,"2025-11-30 07:05:11","2025-10-20 14:00:59",98180
37853928,332,216,20,72,114700,492,0.7771,3,440147,609947,0,0,0,0,0,0,4.74985,0,2,0,250,"GT",2.08333,823078,76.8326,"2025-11-30 07:27:25","2025-05-06 04:59:50",272
37854571,2566,386,38,67,88700,303,0.975798,12,938932,7510131,0,0,1,0,0,0,10.6477,0,1,3,512,"ID",25.2805,619873,96.9702,"2025-11-30 07:21:26","2025-09-08 13:00:30",849
37854616,973,367,105,629,0,0,0,9,1159067,3160511,0,0,0,0,0,0,8.0592,0,0,0,94,"AU",9.02238,713093,86.3965,"2025-11-30 07:24:09","2025-08-24 11:15:50",875
37855058,154580,39717,1946,4158,9944700,36123,0.91767,564,42930018,188439700,0,0,13,0,27,0,30.7098,0,9,397,1355,"IE",593.119,294592,93.0921,"2025-11-30 07:11:37","2025-11-26 00:17:30",43979
37856457,919,1293,437,1200,0,0,0,7,295094,357110,0,0,0,0,0,0,4.04753,0,0,0,39,"TW",10.313,700028,42.6249,"2025-11-30 07:23:46","2025-05-06 20:17:48",889
37856721,5290,7733,1021,3209,247050,1410,0.584043,55,476390,4093817,0,0,0,0,0,0,8.74545,0,35,12,121,"MX",12.3448,684390,57.724,"2025-11-30 07:23:19","2025-09-25 19:23:17",3195
37857729,2173,2877,644,2685,412000,1826,0.752099,11,3222591,4186424,0,0,0,0,1,0,8.81355,0,0,5,1438,"CA",22.39,630651,78.8804,"2025-11-30 07:21:45","2025-07-19 03:18:54",1252
37858083,3437,1531,97,248,791750,3123,0.845074,14,2584433,3913226,0,0,0,0,1,0,8.61267,0,2,7,597,"RE",53.3588,550628,83.3577,"2025-11-30 07:19:23","2025-05-07 14:05:53",976
37859098,271334,42045,1511,5764,35042950,123068,0.949149,280,86454031,194151909,1,0,66,0,25,0,31.0206,0,29,41,2226,"HK",2185,111507,95.3626,"2025-11-30 07:05:51","2025-11-09 08:50:18",34243
37859302,58792,9151,235,689,9142950,31905,0.955226,46,13667984,29874108,0,0,11,0,4,0,16.7337,0,5,10,2453,"RU",1235.72,189510,96.466,"2025-11-30 07:08:19","2025-05-21 09:01:19",6104
37859694,376,659,333,1321,23900,314,0.253715,10,142150,397960,0,0,0,0,0,0,4.161,0,3,5,183,"CN",4.15625,779885,22.1724,"2025-11-30 07:26:06","2025-05-08 16:26:32",838
37863180,317,355,132,1623,0,0,0,4,66389,90147,0,0,0,0,0,0,2.60147,0,0,0,12,"DE",4.15625,779846,25.782,"2025-11-30 07:26:06","2025-08-27 17:13:24",323
37863785,53177,13944,1081,4654,1998350,7238,0.920305,120,8286468,43411631,1,0,4,0,2,0,18.9282,0,15,66,776,"MY",221.352,411758,92.2118,"2025-11-30 07:15:11","2025-09-04 16:35:02",7522
37864157,375,305,69,86,88550,361,0.817636,4,492228,887998,0,0,0,0,0,0,5.34181,0,2,1,823,"US",2.08333,861613,80.7229,"2025-11-30 07:28:32","2025-07-19 20:14:37",443
37866005,105776,22668,1041,2654,614350,2163,0.946756,116,1356152,51366895,0,0,1,0,0,0,20.0082,0,36,28,1508,"BO",2.08333,861587,73.9431,"2025-11-30 07:28:32","2025-06-08 00:14:14",16187
37866129,1117,974,151,300,168700,848,0.663129,11,1106601,2068819,0,0,0,0,0,0,7.03697,0,3,5,111,"MX",6.81276,736281,66.6012,"2025-11-30 07:24:49","2025-05-09 04:31:29",712
37866664,25189,5786,398,2048,3190800,11811,0.900516,75,12447687,32057885,0,0,3,0,7,0,17.1307,0,6,34,555,"DE",291.192,381954,91.1909,"2025-11-30 07:14:17","2025-06-03 08:11:04",5087
37866785,17632,22467,4950,7170,910150,4380,0.692656,255,2460525,26329442,0,0,0,0,0,0,16.0624,0,81,115,590,"ES",18.3793,649901,64.86,"2025-11-30 07:22:18","2025-05-29 10:15:56",12157
37867357,240,235,44,63,98800,492,0.669377,2,359253,452493,0,0,0,0,0,0,4.31248,0,1,0,222,"JP",2.08333,861572,66.1002,"2025-11-30 07:28:32","2025-05-09 12:59:27",241
37867643,706,321,23,141,30400,171,0.592593,6,931464,1516443,0,0,0,0,0,0,6.34159,0,1,2,125,"PL",5.63419,760937,73.8664,"2025-11-30 07:25:33","2025-11-25 15:57:10",429
37868373,15087,10639,1027,1244,0,0,0,45,3138034,7886208,0,0,0,0,1,0,10.8268,0,0,0,416,"FR",67.6003,528367,77.1436,"2025-11-30 07:18:43","2025-11-09 11:06:47",3810
37868675,6897,7125,753,3597,965450,4934,0.652243,89,2188124,9341117,0,0,0,0,0,0,11.4313,0,51,27,189,"BY",20.3708,639464,70.5598,"2025-11-30 07:22:00","2025-10-10 19:51:52",3424
37868733,968,750,100,489,68000,335,0.676617,20,372412,2445705,0,0,0,0,0,0,7.39591,0,5,13,565,"RO",2.08333,861552,66.8021,"2025-11-30 07:28:32","2025-11-06 18:15:50",855
37870489,1142409,293274,17111,71652,137400650,511469,0.895464,1529,347198487,846862596,0,0,55,0,187,0,50.5171,0,162,217,1510,"BR",1592.76,153326,93.2255,"2025-11-30 07:07:11","2025-11-20 15:49:07",196419
37870736,295,230,38,45,122250,553,0.73689,3,878901,906203,0,0,0,0,0,0,5.37491,0,0,1,542,"MX",4.15625,779769,74.1222,"2025-11-30 07:26:06","2025-05-10 03:55:39",433
37872532,4698,4406,800,1646,1110800,5298,0.69888,24,6901488,8839112,0,0,0,0,0,0,11.2329,0,0,7,631,"KR",34.5542,590865,73.7153,"2025-11-30 07:20:36","2025-05-10 15:15:42",2476
37872721,617,700,207,265,61900,334,0.617764,16,652651,2942916,0,0,0,0,0,0,7.86944,0,2,9,231,"EC",10.313,703638,60.156,"2025-11-30 07:23:52","2025-06-10 22:53:29",1498
37872864,53998,11152,669,3524,5923000,20971,0.941459,48,9929679,30182621,0,0,6,0,5,0,16.7922,0,7,7,1912,"CA",729.66,265933,94.5188,"2025-11-30 07:10:44","2025-05-17 20:35:48",6128
37873113,122393,36012,5726,10280,0,0,0,517,112410021,232179358,18,0,60,0,24,0,32.9086,0,0,0,826,"VN",622.594,288030,94.5897,"2025-11-30 07:11:25","2025-11-05 12:15:21",38624
37873142,21742,1629,54,172,3284400,11185,0.978811,16,5493848,10476045,0,0,6,0,0,0,11.8799,0,2,4,1745,"JP",1029.95,215935,97.2151,"2025-11-30 07:09:11","2025-10-02 10:02:01",1811
37874219,620,293,21,89,133850,492,0.906843,4,603688,772180,0,0,0,0,0,0,5.13124,0,3,0,321,"YE",5.88395,759860,89.7941,"2025-11-30 07:25:31","2025-05-10 19:57:13",292
37874679,228,207,62,279,40750,278,0.488609,7,128859,323939,0,0,0,0,0,0,3.92352,0,2,3,18,"DE",2.08333,861454,48.1779,"2025-11-30 07:28:32","2025-05-12 14:49:49",281
37874791,1137,620,51,148,154100,663,0.774761,6,852553,1997625,0,0,0,0,0,0,6.95849,0,1,1,245,"ES",8.59488,715524,72.4487,"2025-11-30 07:24:13","2025-05-11 16:36:32",773
37874928,1342,905,99,496,143900,663,0.723479,17,777817,3010421,0,0,0,0,0,0,7.93373,0,14,0,316,"AR",6.2188,751329,68.3481,"2025-11-30 07:25:16","2025-07-24 00:56:50",1088
37875792,4096,2684,335,963,984650,4226,0.77666,32,5030215,7124012,0,0,0,0,0,0,10.4638,0,4,4,531,"CN",29.8381,604771,79.9654,"2025-11-30 07:21:00","2025-11-24 05:09:29",2382
37876163,11022,5433,293,1316,1094200,4461,0.817604,34,1871211,6939354,0,0,0,0,0,0,10.3759,0,22,6,189,"MX",27.1967,613104,80.6391,"2025-11-30 07:21:15","2025-06-02 20:12:12",2450
37876551,125,223,63,74,33450,178,0.626404,6,325659,1394977,0,0,0,0,0,0,6.18587,0,0,1,78,"US",2.08333,822784,61.853,"2025-11-30 07:27:24","2025-05-22 08:06:29",454
37876634,32267,19307,1915,1836,8056200,32121,0.836026,283,63112518,95541392,0,0,4,0,23,0,24.5358,0,5,125,1967,"CN",307.2,376038,90.8988,"2025-11-30 07:14:06","2025-05-24 19:30:41",24260
37876957,1036893,184165,7010,34157,43672100,153479,0.948492,1417,78003858,501364894,0,0,54,0,31,0,42.4576,0,86,949,1804,"CN",3189.43,70388,95.3758,"2025-11-30 08:37:36","2025-11-30 08:37:36",135131
37877028,1257,1088,259,715,0,0,0,10,643772,1360660,0,0,0,0,0,0,6.14187,0,0,0,42,"CO",8.27104,724417,61.5246,"2025-11-30 07:24:29","2025-05-12 00:37:57",871
37877909,644,248,11,170,114650,483,0.791235,3,248635,710800,0,0,0,0,0,0,5.01964,0,1,1,169,"US",2.08333,861401,78.3423,"2025-11-30 07:28:32","2025-07-31 07:01:35",250
37879951,8677,1628,61,132,2398500,8489,0.941807,22,9677113,11349636,0,0,6,0,2,0,12.1899,0,0,9,1329,"US",206.21,419269,92.0491,"2025-11-30 07:15:25","2025-05-18 00:57:33",1933
37880081,126268,9891,270,2146,15615250,53805,0.967398,111,21927754,53904329,0,0,19,0,6,0,20.3176,0,10,57,2213,"PA",2457.44,98052,96.2836,"2025-11-30 07:05:26","2025-05-13 19:20:40",10977
37880860,4311,2825,560,505,529100,2215,0.796238,64,6024547,19666217,0,0,0,0,0,0,14.5853,0,3,30,881,"ID",63.959,533551,79.7201,"2025-11-30 07:18:52","2025-09-26 14:07:32",4102
37881475,22505,11523,1039,1513,4017350,15697,0.853104,142,21332003,44036950,0,0,1,0,10,0,19.0198,0,8,69,1465,"RU",170.89,438763,87.4688,"2025-11-30 07:16:01","2025-06-05 12:30:29",12551
37881918,607,499,132,204,49300,232,0.708333,12,750780,2637152,0,0,0,0,0,0,7.57824,0,0,6,368,"BD",12.7444,681517,73.0125,"2025-11-30 07:23:14","2025-08-19 18:39:58",1168
37881951,3675,1881,122,343,240450,913,0.877875,27,1657151,8761997,0,0,0,0,0,0,11.2024,0,6,6,437,"PE",37.8804,582358,86.7235,"2025-11-30 07:20:21","2025-05-30 23:55:50",2004
37882285,6402,3701,490,1194,706550,2890,0.814937,49,5417106,16288309,0,0,0,0,1,0,13.7146,0,4,20,996,"FR",52.2702,552581,82.2694,"2025-11-30 07:19:27","2025-05-15 20:21:18",4316
37883109,45,112,30,63,21150,134,0.526119,2,260968,353310,0,0,0,0,0,0,4.03697,0,0,1,120,"US",2.08333,822708,51.8106,"2025-11-30 07:27:24","2025-05-12 20:55:49",140
37884165,24497,2178,34,207,2679400,9230,0.967642,30,4444765,15566376,0,0,4,0,1,0,13.5089,0,2,18,1644,"US",609.883,290812,97.1346,"2025-11-30 07:11:30","2025-11-11 20:54:56",2251
37884522,3999,2973,896,4487,0,0,0,33,1124122,4512627,0,0,0,0,0,0,9.04247,0,1,4,54,"AU",10.313,703624,62.4071,"2025-11-30 07:23:52","2025-05-15 11:35:43",3438
37885436,115,40,17,52,0,0,0,2,279244,439979,0,0,0,0,0,0,4.27772,0,0,0,30,"BY",4.15625,779598,68.0182,"2025-11-30 07:26:05","2025-05-13 15:11:02",236
37885790,136973,77681,7803,17027,24686450,100006,0.822832,685,137411206,268745424,0,0,38,0,56,0,34.5352,0,183,38,1998,"CN",586.615,296093,93.0738,"2025-11-30 07:11:40","2025-11-25 07:24:02",78152
37885904,1482,1386,56,440,149450,681,0.731522,11,401600,1826947,0,0,0,0,0,0,6.73968,0,8,0,197,"UA",6.2188,751285,72.2395,"2025-11-30 07:25:16","2025-05-21 16:25:09",932
37888084,1105,425,29,112,293850,1145,0.855458,7,1558895,1725490,0,0,0,0,0,0,6.6096,0,2,2,359,"KW",12.6505,681960,84.751,"2025-11-30 07:23:15","2025-07-07 12:47:43",346
37888948,210,121,52,105,49100,207,0.79066,3,452578,688341,0,0,0,0,0,0,4.96761,0,0,2,244,"CN",2.08333,822632,78.245,"2025-11-30 07:27:24","2025-05-14 11:43:58",294
37891553,5371,5768,824,2600,181900,847,0.71586,92,753111,9025827,0,0,0,0,0,0,11.3067,0,76,7,552,"CL",4.15625,779528,70.4584,"2025-11-30 07:26:05","2025-06-29 21:31:40",2471
37892673,1567,1131,134,262,290250,1189,0.813709,13,1543490,3239734,0,0,0,0,0,0,8.11745,0,4,5,857,"ID",12.499,682730,82.1179,"2025-11-30 07:23:16","2025-06-25 03:39:28",1107
37893564,61695,20305,1010,5090,6701900,25866,0.863669,253,15599143,49398615,0,0,7,0,17,0,19.7434,0,15,110,1286,"CN",210.512,417127,90.6294,"2025-11-30 07:15:21","2025-09-23 03:21:14",28106
37893585,390,28,14,43,0,0,0,1,537088,537088,0,0,0,0,0,0,4.54747,0,0,0,82,"JP",4.34927,767514,85.0699,"2025-11-30 07:25:45","2025-05-18 16:18:25",140
37894842,2663,2282,746,1195,0,0,0,22,689442,1745859,0,0,0,0,0,0,6.63572,0,0,0,68,"SK",4.15625,779491,73.252,"2025-11-30 07:26:05","2025-07-23 19:19:45",1292
37895496,2023,889,52,190,363700,1408,0.861032,10,2298128,3988720,0,0,0,0,1,0,8.66818,0,3,0,332,"CA",29.6142,605419,86.7302,"2025-11-30 07:21:01","2025-07-16 03:49:41",582
37895639,910,1126,133,355,408650,2198,0.61973,8,1171555,1302096,0,0,0,0,1,0,6.06679,0,2,3,374,"MX",5.65063,760869,91.2121,"2025-11-30 07:25:33","2025-11-23 03:34:06",762
37895919,77181,36379,2346,4379,13843750,53477,0.86291,272,60364816,126630439,0,0,3,0,30,0,26.9347,0,3,57,1231,"MX",432.571,335434,90.9275,"2025-11-30 07:12:51","2025-08-31 04:53:33",28892
37896321,1505,669,26,115,266850,932,0.954399,6,2488997,2982118,0,0,2,0,1,0,7.90678,0,2,1,898,"JP",29.6812,605216,94.5923,"2025-11-30 07:21:01","2025-09-27 13:39:13",550
37897375,8524,2850,519,1352,0,0,0,59,13973927,20482541,0,0,4,0,4,0,14.7863,0,0,0,225,"DE",99.0558,492202,86.6098,"2025-11-30 07:17:39","2025-09-19 07:56:35",4429
37900164,11694,12835,1267,2188,1517750,7200,0.702662,21,1634889,3586857,0,0,0,0,0,0,8.37269,0,4,9,1442,"ID",10.313,703607,71.9956,"2025-11-30 07:23:52","2025-06-07 14:17:06",4039
37900847,41775,30567,3329,6287,4837950,20878,0.772416,247,21235581,71794873,0,0,2,0,3,0,22.3298,0,15,79,1772,"ID",248.932,399299,83.4692,"2025-11-30 07:14:48","2025-11-29 10:03:32",23788
37902008,11224,3364,112,174,1343100,4826,0.927683,38,3512922,9046493,0,0,1,0,6,0,11.3148,0,0,19,960,"CN",104.82,486864,91.9592,"2025-11-30 07:17:29","2025-05-31 03:22:02",2640
37902805,4981,947,59,2462,1640800,8326,0.656898,7,897129,978314,0,0,0,0,1,0,5.50603,0,0,1,492,"CN",61.0241,537992,88.7423,"2025-11-30 07:19:00","2025-06-06 14:32:37",948
37903465,1080334,169891,5181,35702,82034950,286356,0.95493,1750,218605452,860898211,4,0,156,0,81,0,50.795,0,235,706,1923,"DO",2460.11,97986,95.7606,"2025-11-30 22:10:42","2025-11-30 22:10:42",147235
37903714,388088,137506,2833,15364,14863000,54111,0.915587,533,28737283,230695686,0,0,4,0,27,0,32.8373,0,82,142,1660,"CN",1027.24,216307,91.4467,"2025-11-30 07:09:12","2025-11-12 15:07:40",62801
37905127,1334,565,70,164,365200,1376,0.88469,10,1772738,2328322,0,0,1,0,0,0,7.28412,0,1,5,1032,"AR",17.1889,655385,88.1732,"2025-11-30 07:22:27","2025-05-19 01:21:31",1143
37905409,813,402,37,18,211150,837,0.8409,5,1621113,1985171,0,0,0,0,1,0,6.94253,0,0,2,1454,"US",10.5768,697572,79.9756,"2025-11-30 07:23:42","2025-05-18 01:34:56",694
37905496,943,1409,201,276,348950,1690,0.688264,9,727262,1059907,0,0,0,0,0,0,5.65438,0,6,1,290,"ID",2.08333,860889,66.8778,"2025-11-30 07:28:31","2025-07-10 19:29:36",681
37905734,669,789,139,809,51350,268,0.638682,8,343331,871314,0,0,0,0,0,0,5.31148,0,4,3,187,"VN",2.08333,860885,63.0658,"2025-11-30 07:28:31","2025-05-29 05:21:54",299
37906334,275,151,21,45,108250,492,0.733401,1,407018,407018,0,0,0,0,0,0,4.18616,0,0,0,141,"PH",2.08333,822365,72.5177,"2025-11-30 07:27:24","2025-05-18 07:38:43",196
37906730,58120,14802,2261,9678,0,0,0,406,16570324,80063330,0,1,9,0,9,0,23.1511,0,0,0,406,"VN",83.5312,508336,88.0187,"2025-11-30 07:18:08","2025-11-27 05:31:29",24634
37907191,4892,4277,386,299,0,0,0,10,3199972,3829108,0,0,0,0,0,0,8.55081,0,0,0,1021,"CN",22.1704,632926,75.1093,"2025-11-30 07:21:49","2025-05-23 15:34:06",1717
37907762,944,563,51,215,114000,492,0.772358,8,235995,1265956,0,0,0,0,0,0,6.02046,0,2,5,163,"RU",2.08333,860842,76.4461,"2025-11-30 07:28:31","2025-05-18 21:41:44",817
37907943,1788,1282,212,345,329950,1433,0.767504,13,1690701,3345027,0,0,0,0,0,0,8.19487,0,5,2,758,"CN",12.3448,684343,74.709,"2025-11-30 07:23:19","2025-06-05 18:03:55",1441
37908560,146880,39206,3369,5625,0,0,0,199,5864818,64350870,0,0,1,0,2,0,21.5372,0,0,0,2471,"CA",154.468,448920,78.8028,"2025-11-30 07:16:20","2025-10-02 22:48:48",12455
37908781,2724,1619,184,432,0,0,0,11,3894172,4472621,0,0,0,0,0,0,9.01908,0,0,0,240,"FR",28.833,607591,81.4613,"2025-11-30 07:21:05","2025-05-23 19:07:30",1584
37909279,6050,7672,1516,7110,345300,1858,0.619483,50,1382206,6097912,0,0,0,0,0,0,9.96954,0,18,26,744,"AR",10.313,703595,63.1436,"2025-11-30 07:23:52","2025-09-04 00:19:07",3133
37909463,18031,7525,820,1256,0,0,0,47,5879097,13626105,0,0,2,0,0,0,12.9487,0,0,0,626,"US",89.4428,501886,86.4097,"2025-11-30 07:17:56","2025-11-14 22:07:44",4595
37909532,909,495,45,48,349650,1412,0.825425,5,2180099,2199355,0,0,0,0,0,0,7.16129,0,1,0,1001,"PE",10.4272,698369,82.0701,"2025-11-30 07:23:43","2025-09-13 14:52:54",853
37911240,18040,20560,2656,4822,5239000,26574,0.657159,121,16839518,24684657,0,0,0,0,0,0,15.7171,0,35,32,1929,"TW",107.704,484335,71.6364,"2025-11-30 07:17:24","2025-07-05 01:16:47",10227
37911512,1881,2868,515,795,140850,663,0.708145,25,764137,4324175,0,0,0,0,0,0,8.91483,0,15,3,408,"FR",14.3664,670941,68.5719,"2025-11-30 07:22:54","2025-06-05 13:24:59",2126
37914170,91264,64220,7144,20900,6106350,29432,0.691577,254,7653840,55119458,0,0,0,0,0,0,20.4658,0,68,63,947,"MX",124.217,470498,78.6381,"2025-11-30 07:17:00","2025-08-05 20:36:03",23453
37915441,25501,4803,451,993,2316800,8409,0.918381,20,1365575,7421640,0,0,1,0,0,0,10.6055,0,8,5,645,"KR",14.3613,674453,83.7337,"2025-11-30 07:23:00","2025-05-23 06:17:48",2167
37915732,10052,4937,1039,2830,0,0,0,38,1307141,8171298,0,0,0,0,0,0,10.9625,0,0,0,497,"UA",34.0217,592609,77.6878,"2025-11-30 07:20:39","2025-05-21 10:52:56",5204
37916491,2763,835,142,438,429150,1853,0.771991,20,2795737,7333522,0,0,0,0,1,0,10.5636,0,3,8,761,"JP",26.3039,615860,82.0012,"2025-11-30 07:21:19","2025-06-18 13:41:01",1739
37916703,324880,73030,3116,7724,6474900,23271,0.927463,575,46096019,213827497,0,0,38,0,15,0,32.0263,0,57,264,1566,"CN",1446.69,167036,94.8165,"2025-11-30 07:08:01","2025-11-30 19:40:12",48159
37917427,1519,517,58,241,190550,739,0.859495,15,1719442,3366653,0,0,0,0,1,0,8.21077,0,2,9,376,"PE",16.5894,657895,85.8264,"2025-11-30 07:22:32","2025-11-10 02:23:23",719
37918053,22472,6204,491,745,0,0,0,55,6014453,14636938,0,0,0,0,5,0,13.2441,0,0,0,728,"JP",285.49,384180,90.1228,"2025-11-30 07:14:21","2025-05-23 04:41:33",3761
37918415,318,152,6,16,121400,492,0.822493,1,470608,470608,0,0,0,0,0,0,4.3628,0,0,0,196,"US",2.08333,822193,81.2842,"2025-11-30 07:27:23","2025-05-21 04:38:01",196
37918421,9209,1574,64,241,2087550,7392,0.941356,12,3774454,5113580,0,0,2,0,2,0,9.39391,0,2,5,998,"US",289.437,382655,94.0928,"2025-11-30 07:14:18","2025-05-22 17:34:32",1076
37918861,522477,91917,3909,9179,33354050,117404,0.946988,720,66925838,275777706,0,0,40,0,31,0,34.8349,0,28,406,1959,"CN",1976.46,123848,95.1475,"2025-11-30 07:06:15","2025-10-22 11:53:29",71861
37920216,94,304,104,114,76100,552,0.459541,2,229517,248717,0,0,0,0,0,0,3.56532,0,1,0,141,"CN",2.08333,860630,45.2958,"2025-11-30 07:28:30","2025-05-21 16:34:20",213
37920704,3644,1311,156,260,0,0,0,14,2678602,4303447,0,0,0,1,0,0,8.89959,0,0,0,199,"KE",18.4462,648213,82.7253,"2025-11-30 07:22:16","2025-05-22 17:20:01",1165
37920792,166,202,40,38,61950,306,0.674837,3,351490,476034,0,0,0,0,0,0,4.37787,0,1,1,238,"CL",2.08333,860625,66.6345,"2025-11-30 07:28:30","2025-05-21 19:21:42",223
37921249,1795,780,151,275,0,0,0,5,494461,1187804,0,0,0,0,0,0,5.88692,0,0,0,169,"US",2.10916,809226,82.4129,"2025-11-30 07:27:01","2025-06-16 20:58:42",905
37921690,129,284,194,272,29500,202,0.486799,3,244002,567497,0,0,0,0,0,0,4.63194,0,1,1,300,"EC",2.08333,860602,47.9955,"2025-11-30 07:28:30","2025-05-21 23:31:25",499
37922834,50316,21122,750,3354,5568850,20279,0.915372,240,18490474,56668682,0,0,2,0,14,0,20.6547,0,24,160,4524,"VN",871.611,240189,90.4722,"2025-11-30 07:09:57","2025-11-16 02:28:39",14362
37923200,551,352,41,116,46200,193,0.797927,8,452491,1774956,0,0,0,0,0,0,6.67302,0,1,5,128,"ID",4.15625,779147,78.9433,"2025-11-30 07:26:05","2025-05-26 06:12:09",476
37923218,422,258,39,60,93300,437,0.71167,5,375871,1216553,0,0,0,0,0,0,5.93919,0,1,3,123,"TW",2.08333,860571,70.1804,"2025-11-30 07:28:30","2025-06-07 02:08:49",357
37923579,18264,8213,681,1808,2581350,10029,0.857962,57,8480091,18810598,0,0,1,0,5,0,14.3745,0,21,10,842,"RU",124.629,470158,84.9466,"2025-11-30 07:16:59","2025-06-19 15:25:01",4699
37924004,11583,10427,1451,3540,998700,4879,0.682312,33,1338039,5552672,0,0,0,0,0,0,9.65069,0,7,14,206,"TW",24.3238,623743,68.7393,"2025-11-30 07:21:33","2025-10-24 12:23:32",4100
37924831,2334,1138,286,1423,0,0,0,11,1202431,1427934,0,0,0,0,0,0,6.22812,0,0,0,168,"JP",8.27104,724313,69.3717,"2025-11-30 07:24:28","2025-06-02 11:28:30",802
37925548,149,284,2,19,78100,383,0.679721,2,355256,417943,0,0,0,0,0,0,4.21651,0,0,1,98,"CL",2.08333,822104,66.9477,"2025-11-30 07:27:23","2025-05-24 06:27:48",137
37927305,1042,378,63,90,321450,1249,0.857886,8,3579348,3800144,0,0,0,0,1,0,8.52952,0,2,0,703,"CN",20.9588,637009,86.9607,"2025-11-30 07:21:56","2025-05-24 06:57:00",1028
37928568,68276,10755,286,1704,8776600,31729,0.922038,40,9192068,22645286,0,0,5,0,5,0,15.2786,0,7,9,1878,"FI",896.83,235984,95.4892,"2025-11-30 07:09:49","2025-08-19 16:05:37",5517
37928577,16216,15562,1113,3690,2526850,12863,0.654811,151,4799747,17310385,0,0,0,0,0,0,14.005,0,67,61,252,"AR",43.5054,569680,66.8459,"2025-11-30 07:19:59","2025-11-05 23:14:10",6178
37928581,61,147,96,101,39600,293,0.450512,3,224572,258754,0,0,0,0,0,0,3.61311,0,2,0,203,"DO",2.08333,860466,44.4134,"2025-11-30 07:28:30","2025-05-23 22:07:02",252
37929421,75984,20213,1116,2102,369350,1584,0.777252,107,3963199,23942763,0,0,2,0,3,0,15.5576,0,0,0,1596,"EC",315.928,372801,91.7,"2025-11-30 07:14:00","2025-05-30 00:12:40",8506
37929524,4708,3030,821,1747,0,0,0,26,10018492,10405792,0,0,0,0,2,0,11.8521,0,0,0,224,"MX",49.7453,557081,78.0192,"2025-11-30 07:19:35","2025-05-23 23:04:27",3055
37929543,418,366,83,166,147000,720,0.680556,3,366528,493495,0,0,0,0,0,0,4.42637,0,1,1,113,"IT",2.08333,860453,67.2746,"2025-11-30 07:28:30","2025-05-26 16:54:07",311
37930303,104509,10205,224,1224,8418200,29051,0.965911,161,18999484,67228737,0,0,16,0,4,0,21.8559,0,6,106,2815,"AR",1032.16,215594,95.9081,"2025-11-30 07:09:11","2025-11-29 22:10:51",13041
37930666,609,181,12,15,216000,817,0.881273,1,576548,576548,0,0,0,0,0,0,4.65708,0,0,0,271,"MX",6.88159,735891,87.2424,"2025-11-30 07:24:49","2025-05-24 20:09:28",195
37931493,507,413,59,255,37450,171,0.73002,10,425368,1462894,0,0,0,0,0,0,6.27294,0,8,0,28,"CN",4.15625,779038,72.3612,"2025-11-30 07:26:04","2025-06-07 03:31:28",481
