
37085782,18022,9298,1698,3151,616100,2793,0.735291,184,3465828,37811032,0,0,0,0,0,0,18.0872,0,125,39,207,"BY",102.137,1797671,73.7701,"2025-11-30 06:20:22","2025-09-24 13:18:05",9281
37085833,1318,760,187,295,301500,1495,0.672241,28,1038980,1433635,0,0,0,0,0,0,6.23543,0,6,1,149,"PL",38.7691,2070895,64.2052,"2025-11-30 06:28:51","2025-07-20 17:48:25",2621
37085912,920,499,263,354,0,0,0,12,754287,1846882,0,0,0,0,0,0,6.76523,0,0,0,99,"HU",24.1952,2182170,71.3159,"2025-11-30 06:32:09","2025-05-23 17:05:27",1516
37086398,14088,2605,307,1748,0,0,0,48,72362123,112195389,0,0,2,0,6,0,25.8781,0,0,0,508,"US",450.068,1210374,89.0087,"2025-11-30 06:01:29","2025-11-16 20:54:26",5020
37086977,34184,6320,1466,2436,889150,3563,0.831836,407,4615454,48635671,0,0,2,0,7,0,19.6404,0,57,35,267,"US",326.031,1360976,86.6042,"2025-11-30 06:06:23","2025-06-04 21:38:50",28185
37087699,105056,43436,10643,15523,4733400,22960,0.687195,754,29835428,201906255,0,0,0,0,2,0,31.4176,0,134,302,496,"GB",530.172,1129734,77.6131,"2025-11-30 05:58:48","2025-08-24 17:50:32",79064
37089193,3506,2862,1205,3773,39600,262,0.503817,53,808126,3390412,0,0,0,0,0,0,8.22824,0,13,31,73,"PL",10.7426,2343686,51.4283,"2025-11-30 06:37:01","2025-04-30 20:49:28",2699
37090878,106939,8459,1858,3391,4644700,16195,0.955995,852,101534208,409883378,3,0,31,0,26,0,39.7171,0,111,455,903,"CL",566.831,1096268,97.1149,"2025-11-30 05:57:42","2025-08-06 19:52:33",77403
37090983,12511,2175,418,642,171650,625,0.915467,112,2473784,28031928,0,0,1,0,0,0,16.3848,0,25,47,402,"US",93.768,1824610,91.2361,"2025-11-30 06:21:13","2025-03-22 00:40:21",8101
37091421,111631,47390,15917,30385,31050,159,0.650943,1100,117652877,519492143,0,0,2,0,12,0,42.9653,0,13,1,421,"AR",438.066,1224130,84.67,"2025-11-30 06:02:24","2025-11-30 17:47:40",79527
37093478,159811,51611,12351,25977,10020400,39607,0.843319,1354,116616705,377417819,1,0,3,0,37,0,38.6455,0,814,163,623,"SE",747.714,955300,85.4225,"2025-11-30 05:52:55","2025-11-28 16:18:05",107023
37095605,688,219,49,67,146500,627,0.778841,9,338538,551422,0,0,0,0,0,0,4.58728,0,1,0,81,"TR",22.0812,2202091,79.201,"2025-11-30 06:32:48","2025-09-05 16:07:28",1157
37097463,46032,14478,2619,5011,6242200,25603,0.812691,286,57846498,122026427,0,0,0,0,13,0,26.6006,0,123,26,505,"JP",354.279,1323603,85.1756,"2025-11-30 06:05:12","2025-11-13 12:38:30",29641
37100180,62521,21714,4405,7023,814700,3426,0.792664,1069,4671342,102733494,0,0,1,0,0,0,25.136,0,566,433,330,"ES",198.759,1565883,81.5122,"2025-11-30 06:13:00","2025-09-13 17:42:38",37861
37100732,9008,3871,681,1479,363650,1564,0.775043,45,1130359,6416071,0,0,0,0,0,0,10.1267,0,8,4,142,"UA",82.925,1862552,79.1414,"2025-11-30 06:22:24","2025-06-01 20:47:20",5331
37101060,5836,5231,2956,3632,0,0,0,198,274356,8542997,0,0,0,0,0,0,11.1158,0,0,0,48,"TH",2.55578,2566993,54.2637,"2025-11-30 06:43:35","2025-08-22 07:09:11",9219
37101315,43135,8334,1825,2014,1312200,4886,0.895211,451,14731814,116099894,0,0,7,0,4,0,26.1705,0,74,186,331,"KR",357.463,1319444,91.5003,"2025-11-30 06:05:04","2025-08-01 11:58:58",28809
37101399,8717,6165,3517,5516,0,0,0,106,2822945,19722001,0,0,0,0,0,0,14.599,0,0,0,103,"US",55.843,1975860,60.3789,"2025-11-30 06:25:55","2025-11-29 00:26:09",10695
37101932,113269,34935,8145,8248,0,0,0,615,152404482,756740540,0,0,3,0,15,0,48.6671,0,0,0,768,"SG",621.696,1049391,85.831,"2025-11-30 05:56:11","2025-11-11 13:51:36",69470
37102276,66543,33953,11085,16550,0,0,0,788,65572997,260518718,0,0,0,0,1,0,34.1845,0,0,0,272,"JP",381.887,1289005,75.5685,"2025-11-30 06:04:05","2025-11-17 13:59:43",55712
37102286,6621,1584,322,342,1343100,5364,0.834638,51,8866250,12654876,0,0,1,0,1,0,12.625,0,15,10,225,"KR",119.256,1747638,85.3202,"2025-11-30 06:18:48","2025-03-15 08:15:24",4454
37103229,18992,5345,1368,1649,1202500,4644,0.863121,221,7608282,28066498,0,0,1,0,6,0,16.3914,0,97,29,269,"UA",186.172,1590866,87.6499,"2025-11-30 06:13:50","2025-07-10 22:01:40",18235
37104003,8334,3152,965,1739,459350,1809,0.846416,115,3113256,11752331,0,0,0,0,3,0,12.3241,0,33,33,204,"FR",79.1605,1876569,85.3445,"2025-11-30 06:22:50","2025-03-30 15:14:46",8315
37109752,8434,2453,675,1778,649400,2429,0.891176,103,9628200,19397151,0,0,1,0,4,0,14.519,0,34,35,467,"US",177.668,1608413,89.8597,"2025-11-30 06:14:23","2025-07-09 12:48:44",8636
37111644,1272,394,110,286,94650,351,0.89886,11,547592,1388762,0,0,0,0,2,0,6.1779,0,3,2,149,"JP",13.1407,2307025,94.0311,"2025-11-30 06:35:55","2025-09-14 19:27:48",1242
37112399,53774,6804,1226,1121,4069150,14587,0.929858,316,71368625,205340666,3,0,22,0,20,0,31.5935,0,41,57,598,"FR",453.095,1207201,94.7461,"2025-11-30 06:01:23","2025-06-09 19:57:06",37433
37112816,1248,745,394,552,0,0,0,16,756512,1479617,0,0,0,0,0,0,6.29438,0,0,0,75,"PH",13.9141,2296139,53.8316,"2025-11-30 06:35:36","2025-09-21 10:36:46",1551
37113524,124475,25575,4986,6785,10840400,41816,0.864135,1189,153691626,416008467,1,0,20,0,52,0,39.9159,0,453,286,732,"VE",683.429,1001404,91.3942,"2025-11-30 05:54:32","2025-11-29 07:18:58",81794
37114172,56,40,36,63,0,0,0,7,17994,65871,0,0,0,0,0,0,2.35871,0,1,0,20,"US",4.52629,2477426,58.1623,"2025-11-30 06:41:02","2025-08-12 00:25:03",243
37114552,36801,23023,8548,27024,1113100,5109,0.726235,478,6801573,44618379,0,0,0,0,0,0,19.0983,1,164,121,185,"RU",162.984,1639842,74.5681,"2025-11-30 06:15:22","2025-11-15 18:34:18",30230
37117409,5986,4136,1246,4731,1216900,8241,0.492214,78,2259935,3978869,0,0,0,0,0,0,8.66093,0,8,18,129,"PL",114.903,1759810,60.4319,"2025-11-30 06:19:10","2025-03-26 21:16:44",9648
37120203,113276,33330,6819,11975,7099950,29210,0.810219,1256,76188554,283670610,0,0,4,1,26,0,35.1618,0,725,315,712,"RU",419.531,1244277,85.5041,"2025-11-30 06:02:37","2025-08-23 05:43:50",75350
37120535,202545,90659,21012,43644,2896900,13550,0.712645,2482,11194273,236802216,0,0,1,0,0,0,33.1231,0,597,1029,227,"RU",436.56,1224974,74.4764,"2025-11-30 15:28:28","2025-11-30 15:28:28",129496
37120855,71269,32865,7134,11217,3603300,16737,0.717632,596,23525429,105512823,0,0,0,0,1,0,25.3539,0,104,260,751,"JP",749.406,954131,76.4544,"2025-11-30 05:52:53","2025-10-15 17:32:11",40792
37121496,55386,14733,2322,3356,3685250,14512,0.846483,1015,52318446,178844774,1,0,1,2,21,0,30.1855,0,246,568,460,"SK",1698.02,533214,88.236,"2025-11-30 05:38:53","2025-11-29 13:31:53",19623
37121774,3584,1644,653,470,0,0,0,33,2113312,11178331,0,0,0,0,0,0,12.1328,0,0,0,307,"MX",27.3866,2154071,74.7559,"2025-11-30 06:31:17","2025-05-30 12:52:56",4996
37122349,57913,22841,6988,12188,120950,563,0.716104,1083,458662,79578047,0,0,0,0,0,0,23.1062,1,906,40,93,"UA",21.7047,2205894,74.0936,"2025-11-30 06:32:54","2025-10-30 16:13:15",39273
37123522,1452,1383,921,3546,0,0,0,28,61641,780945,0,0,0,0,0,0,5.14717,0,0,11,16,"IR",7.36246,2407025,43.1853,"2025-11-30 06:38:55","2025-03-08 19:39:35",2295
37124747,208399,95568,20354,54489,0,0,0,1461,318714100,1173766396,0,0,3,0,16,0,56.2966,0,0,0,474,"US",1078.4,765672,79.2037,"2025-11-30 05:46:39","2025-11-24 02:52:20",119979
37125764,23363,2805,431,602,1675600,5933,0.941401,180,22954972,67811211,4,0,8,0,9,0,21.9204,0,18,94,435,"TR",288.3,1414927,95.5731,"2025-11-30 06:08:07","2025-09-16 18:16:05",13926
37126581,52395,23450,6525,14682,1884450,8711,0.7211,619,9359788,68515385,0,0,0,0,1,0,21.9984,0,409,89,245,"MA",292.672,1408491,78.5349,"2025-11-30 06:07:54","2025-07-15 21:53:56",31350
37126702,137,59,15,19,42250,196,0.718537,3,90252,98424,0,0,0,0,0,0,2.68424,0,0,0,53,"US",5.70222,2446696,71.9067,"2025-11-30 06:40:06","2025-05-02 23:48:20",361
37127620,9776,5636,1837,1757,0,0,0,110,4534750,44436899,0,0,0,0,0,0,19.0738,0,0,0,183,"MX",48.9141,2011387,73.239,"2025-11-30 06:27:02","2025-11-27 04:44:07",8317
37127722,24371,12726,3793,5246,131650,559,0.785033,401,16574543,89720267,0,0,1,0,0,0,24.0408,0,102,17,266,"US",198.992,1565413,71.7337,"2025-11-30 06:12:59","2025-04-09 06:11:53",18056
37127824,203,136,39,57,40800,206,0.660194,5,73524,140748,0,0,0,0,0,0,3.05118,0,3,0,31,"CO",6.65291,2423152,65.2553,"2025-11-30 06:39:24","2025-09-01 22:54:44",447
37129612,1807,408,72,67,314800,1213,0.865073,13,3714621,5070608,0,0,0,0,1,0,9.36878,0,0,3,264,"US",37.0681,2082032,86.2328,"2025-11-30 06:29:10","2025-07-30 23:46:10",1583
37133990,66246,16505,3609,4559,7169900,27871,0.85751,726,63385622,135887485,0,0,17,0,38,0,27.5628,0,384,92,568,"FR",529.815,1130074,91.7905,"2025-11-30 05:58:49","2025-10-17 18:18:33",47446
37134854,97020,11808,912,1939,10733200,38960,0.918309,559,216917058,486593368,0,0,15,0,69,0,42.0438,0,56,285,813,"PL",1060.6,774434,93.3081,"2025-11-30 05:46:57","2025-10-31 12:46:52",38131
37134906,95201,45034,12241,20816,264250,1154,0.763287,1673,1011524,111975224,0,0,0,0,0,0,25.8608,0,1002,458,112,"RU",22.4639,2198391,76.8075,"2025-11-30 06:32:41","2025-06-27 11:04:35",71186
37134961,12891,4788,1700,1904,985850,4218,0.779082,165,5928570,18347070,0,0,0,0,0,0,14.2604,0,46,5,235,"AE",184.46,1594403,77.8009,"2025-11-30 06:13:57","2025-11-14 21:49:16",13228
37135348,7776,4105,1121,4028,216000,944,0.762712,134,724028,8984902,0,0,0,0,1,0,11.2905,0,49,61,103,"RU",25.9292,2166417,79.489,"2025-11-30 06:31:40","2025-10-31 17:07:47",7223
37137662,941,147,67,71,194900,750,0.866222,11,707890,955440,0,0,1,0,2,0,5.46444,0,2,1,152,"CN",32.7655,2112096,84.8687,"2025-11-30 06:30:01","2025-08-26 03:05:18",1189
37137724,5196,2166,641,2331,419550,1715,0.815452,57,1453610,5980106,0,0,1,0,2,0,9.90065,0,12,14,134,"RU",76.1759,1888035,83.2155,"2025-11-30 06:23:11","2025-11-26 23:39:20",5628
37138111,16263,5206,1339,1935,1059450,4377,0.806831,126,5131120,20398253,0,0,0,0,5,0,14.7656,0,19,21,301,"ZA",116.702,1754675,83.8232,"2025-11-30 06:19:01","2025-11-19 20:52:18",18443
37138793,2825,1541,263,396,170400,722,0.786704,65,401944,1886072,0,0,0,0,0,0,6.81548,0,14,33,92,"KZ",42.7087,2046313,80.1695,"2025-11-30 06:28:07","2025-11-11 13:09:17",4385
37139843,1298,1321,678,1074,0,0,0,31,215756,2853396,0,0,0,0,0,0,7.78419,0,0,0,52,"PH",33.8792,2104004,59.6892,"2025-11-30 06:29:48","2025-06-04 06:50:03",1050
37141061,1149355,172330,27353,45264,0,0,0,5647,1761567206,8690902855,14,0,241,0,351,0,96.5214,0,0,0,1228,"GB",1912.9,474619,96.9498,"2025-11-30 05:36:58","2025-11-30 14:01:34",523424
37142894,35304,12152,3656,2898,0,0,0,281,132837433,179529854,0,0,4,0,33,0,30.2229,0,0,0,803,"US",412.215,1252699,88.0643,"2025-11-30 06:02:53","2025-09-07 04:03:21",35204
37143780,16359,3305,528,606,1686550,6244,0.900358,157,19913540,39973424,0,0,5,0,14,0,18.4119,0,40,49,421,"CZ",205.204,1553620,91.3398,"2025-11-30 06:12:35","2025-11-17 16:58:20",14435
37145552,169,98,54,134,47750,298,0.534116,2,71634,95084,0,0,0,0,0,0,2.65084,0,0,1,38,"EC",2.44753,2572582,53.4116,"2025-11-30 06:43:44","2025-04-18 19:37:28",316
37145712,45554,7436,1327,901,0,0,0,311,164083498,296174387,0,0,36,0,71,0,35.665,0,0,0,803,"RU",536.194,1124186,94.7792,"2025-11-30 05:58:37","2025-07-30 16:26:53",35911
37146909,1163,245,67,138,198500,742,0.891734,17,2042826,2739053,0,0,1,0,2,0,7.67529,0,9,3,405,"HK",25.4868,2170304,89.8833,"2025-11-30 06:31:46","2025-10-13 14:39:46",1221
37148267,284104,93863,17098,30105,9357100,41701,0.747952,1938,60779026,489908919,0,0,3,0,9,0,42.1367,0,1329,172,404,"ES",695.472,992521,80.6716,"2025-11-30 05:54:14","2025-07-12 14:43:47",159220
37149530,255,60,26,48,68750,298,0.769016,3,165010,189318,0,0,0,0,0,0,3.28247,0,2,0,66,"DE",3.73091,2499056,76.9016,"2025-11-30 06:41:39","2025-10-05 21:23:44",281
37150310,2181,291,59,31,458500,1670,0.91517,16,6945914,8332494,0,0,2,0,4,0,11.0326,0,0,7,445,"MX",57.8757,1966114,92.6264,"2025-11-30 06:25:37","2025-05-17 18:21:27",1723
37152025,5587,1159,295,365,892800,3414,0.871705,71,6012460,10145490,0,0,2,0,9,0,11.7492,0,8,37,443,"PH",92.8885,1827574,88.4552,"2025-11-30 06:21:18","2025-10-30 04:01:09",6269
37152211,4268,1883,630,748,296300,1263,0.782001,112,983114,4740692,0,0,0,0,1,0,9.17584,0,99,2,267,"RU",34.9355,2096556,78.3189,"2025-11-30 06:29:35","2025-04-17 19:04:50",5368
37153506,481520,133290,19636,34575,24465450,95422,0.85464,2732,387257832,1577784867,0,0,6,0,72,0,62.1065,0,1357,467,1005,"ES",1797.24,505070,88.999,"2025-11-30 05:37:59","2025-11-24 17:36:02",178499
37154599,24089,7623,1491,4011,184000,775,0.791398,244,585114,34472750,0,0,0,0,0,0,17.5366,0,220,13,100,"RU",16.5694,2262062,80.1988,"2025-11-30 06:34:35","2025-11-15 10:42:09",14095
37156742,318293,100636,22374,28611,6945350,28303,0.817976,2644,96161693,706853810,0,1,5,0,19,0,47.5784,0,1998,129,810,"RU",803.898,918286,83.667,"2025-11-30 05:51:57","2025-11-30 17:24:14",166981
37156809,15894,4608,1438,1988,1134250,4459,0.847911,166,27469359,45446489,0,0,2,0,14,0,19.2101,0,35,7,478,"DE",201.112,1561405,86.4766,"2025-11-30 06:12:50","2025-06-27 07:12:58",17434
37157522,26326,13469,4234,18199,1147000,6111,0.625648,300,7441143,43820139,0,0,1,0,0,0,18.9895,0,120,108,291,"DE",207.621,1549115,80.2262,"2025-11-30 06:12:26","2025-11-05 13:38:33",17645
37158098,5623,969,229,394,379900,1519,0.833663,35,14375766,21800801,0,0,1,0,9,0,15.0969,0,8,1,339,"GB",117.198,1753359,89.0693,"2025-11-30 06:18:58","2025-10-17 12:07:03",4666
37158180,355600,72908,11791,18193,16514700,62067,0.886929,3162,373685677,1419622503,5,1,85,1,73,0,59.9676,0,788,1361,837,"FR",1518.1,589713,92.7698,"2025-11-30 05:40:49","2025-09-26 19:09:02",171750
37161082,14002,2908,714,2003,462250,1676,0.919352,130,5834790,40817004,0,0,2,0,4,0,18.5386,0,14,83,359,"US",110.22,1773411,92.6856,"2025-11-30 06:19:35","2025-05-06 00:17:53",11343
37163072,4038,2269,674,3370,106550,419,0.847653,28,484730,4389240,0,0,0,0,0,0,8.96268,0,7,15,98,"TW",13.6157,2300313,84.5776,"2025-11-30 06:35:43","2025-07-03 18:23:57",2016
37163464,69347,12127,2086,5536,1026600,4001,0.855286,811,15115778,214947986,0,0,1,0,4,0,32.0802,0,431,300,661,"CH",203.031,1557768,86.8432,"2025-11-30 06:12:43","2025-03-12 20:10:34",38059
37164373,113142,49600,13098,57191,0,0,0,1592,10946853,268671603,0,0,0,0,1,0,34.532,0,0,0,245,"US",231.49,1505881,76.9643,"2025-11-30 06:11:02","2025-11-01 03:17:34",75469
37167647,139591,75624,19889,29977,0,0,0,930,69528264,666487346,0,0,0,0,3,0,46.6601,0,0,0,476,"MX",455.816,1204322,78.4261,"2025-11-30 06:01:17","2025-11-15 14:54:35",96775
37173264,1077248,314370,56485,109170,14879400,63500,0.781071,9919,997322772,6058221425,0,0,0,35,184,0,93.9273,0,2143,207,1016,"RU",1933.75,469267,96.8492,"2025-11-30 05:36:48","2025-11-29 13:38:36",611815
37175299,1256,333,71,83,216200,908,0.793686,12,817158,1517202,0,0,0,0,0,0,6.34257,0,2,5,156,"AT",53.0348,1990037,78.1493,"2025-11-30 06:26:22","2025-03-11 20:27:36",1125
37176142,2391,894,259,255,206450,888,0.774962,27,850872,2756262,0,0,0,0,0,0,7.69168,0,13,1,171,"CA",30.5975,2128386,76.9064,"2025-11-30 06:30:30","2025-04-13 08:39:43",3116
37183066,5284,2060,582,817,159350,718,0.739786,116,869243,6806068,0,0,0,0,0,0,10.3124,0,66,22,195,"CA",59.9974,1956200,76.6093,"2025-11-30 06:25:18","2025-07-01 13:27:51",5556
37185324,13445,2557,395,411,934700,3614,0.86211,146,8303358,28859886,0,0,1,0,4,0,16.5416,0,16,52,390,"FR",200.218,1563139,88.0769,"2025-11-30 06:12:54","2025-11-08 19:50:46",11622
37185655,47,30,11,9,17650,97,0.606529,1,30204,30204,0,0,0,0,0,0,2.00204,0,0,0,25,"US",2.42669,2573494,60.6529,"2025-11-30 06:43:46","2025-04-25 13:00:15",141
37189606,23525,7532,2270,2453,2158650,9169,0.784764,255,12190242,37946631,0,0,0,0,2,0,18.1076,0,138,30,282,"IT",166.09,1632928,80.5283,"2025-11-30 06:15:09","2025-11-16 00:55:49",20813
37190231,19062,8065,1769,4672,244650,1124,0.725534,249,834690,21513468,0,0,0,0,0,0,15.0352,0,244,3,117,"JP",9.32125,2368240,73.5925,"2025-11-30 06:37:46","2025-08-18 01:16:11",11561
37191330,23479,10902,4150,5000,156000,899,0.57842,345,13272070,63269948,0,0,1,0,1,0,21.4175,0,74,0,336,"RU",216.692,1532485,78.4466,"2025-11-30 06:11:54","2025-11-26 10:28:29",25829
37191909,1254,442,161,161,127650,555,0.766667,22,529736,1810716,0,0,0,0,0,0,6.71887,0,6,2,131,"US",27.0486,2156925,76.2665,"2025-11-30 06:31:23","2025-10-08 05:11:19",1666
37193274,46306,20947,5047,8641,3079600,13695,0.749568,469,14935811,92939900,0,0,0,0,0,0,24.3146,0,212,39,173,"RU",206.275,1551631,77.0524,"2025-11-30 06:12:31","2025-11-07 19:56:02",29196
37194042,267,162,99,283,50200,273,0.612943,5,104888,206724,0,0,0,0,0,0,3.36535,0,0,3,61,"FR",5.76871,2444977,61.0924,"2025-11-30 06:40:03","2025-06-19 19:47:26",286
37196008,63566,6981,2255,4665,0,0,0,592,62776551,264935263,9,0,7,0,47,0,34.3728,0,0,0,497,"US",577.776,1086525,95.6346,"2025-11-30 05:57:23","2025-11-28 04:29:07",44463
37200274,91624,26034,4705,7573,9154350,34596,0.882024,978,147030886,290789888,5,1,27,0,38,0,35.4483,0,570,232,658,"FR",525.899,1133715,88.9408,"2025-11-30 05:58:56","2025-11-25 12:29:28",54425
37201231,21804,4024,746,803,1683750,6336,0.885811,256,26771601,71086919,0,0,6,0,8,0,22.2583,0,49,137,460,"PL",231.379,1506070,91.289,"2025-11-30 06:11:03","2025-11-23 09:30:46",13782
37201672,31083,11247,3132,3360,1433750,6099,0.783598,559,5776000,39941369,0,0,0,0,4,0,18.4071,0,193,192,229,"HU",122.556,1738651,81.4549,"2025-11-30 06:18:31","2025-10-17 12:49:35",29519
37202442,7376,1587,437,445,562300,2228,0.841263,85,2895208,9658636,0,0,3,0,4,0,11.5568,0,12,5,237,"CA",141.615,1689696,88.4154,"2025-11-30 06:16:56","2025-11-22 01:58:06",8826
37203923,5711,4812,2281,3646,0,0,0,178,173356,10421395,0,0,0,0,0,0,11.8583,0,0,0,55,"VE",9.0507,2373443,66.6694,"2025-11-30 06:37:55","2025-05-13 07:05:44",5509
37204406,780309,203782,21797,64278,16251050,64006,0.84633,3972,606238184,3571964869,1,0,4,0,35,0,81.4663,0,1925,618,545,"JP",1648.97,547817,88.6299,"2025-11-30 05:39:23","2025-11-29 15:39:19",327466
37205537,23374,3666,827,1509,0,0,0,91,54953980,149629036,0,0,0,0,12,0,28.4542,0,0,0,480,"JP",250.224,1474391,90.2088,"2025-11-30 06:10:00","2025-04-09 16:07:52",15357
37205827,10294,4681,1665,1952,0,0,0,107,9519542,43695549,0,0,0,0,1,0,18.9708,0,0,0,357,"FR",106.286,1785083,76.6872,"2025-11-30 06:19:57","2025-11-11 15:44:08",10618
37206639,4401,636,219,385,327600,1238,0.882068,46,1872248,5940606,0,0,0,0,4,0,9.87755,0,10,3,239,"JP",88.2043,1843526,89.4105,"2025-11-30 06:21:48","2025-08-09 11:25:58",5217
37207117,29994,13524,3354,13832,1954000,8768,0.742853,228,12280928,41940900,0,0,2,0,6,0,18.7073,0,19,109,257,"FR",237.874,1494991,85.3782,"2025-11-30 06:10:42","2025-04-20 21:09:28",17955
37219202,14940,1924,330,800,2030000,7437,0.909865,108,21810012,39392790,0,0,7,0,18,0,18.3247,0,9,43,361,"US",242.949,1486439,93.5179,"2025-11-30 06:10:25","2025-11-07 03:48:44",9891
37219928,39815,11051,2908,3571,1710550,7329,0.777982,377,18046617,91231090,0,0,5,0,9,0,24.1693,0,152,59,334,"RU",305.394,1390013,87.4378,"2025-11-30 06:07:18","2025-11-26 10:03:23",34151
37221143,5417,1872,563,921,177800,820,0.722764,52,10737716,24038916,0,0,0,0,2,0,15.5783,0,13,2,337,"FR",52.327,1993688,77.1584,"2025-11-30 06:26:29","2025-11-02 12:49:10",6422
37221491,7107,1552,446,488,524800,1932,0.905452,68,11007338,23212128,0,0,1,0,8,0,15.4005,0,13,17,364,"US",101.257,1800400,87.4843,"2025-11-30 06:20:27","2025-08-02 06:39:32",5390
37223203,2497,1730,1202,2422,0,0,0,88,617624,2768986,0,0,0,0,0,0,7.7038,0,0,0,64,"MX",44.439,2036095,55.9584,"2025-11-30 06:27:48","2025-07-26 21:26:31",6414
37225625,721,209,45,85,129450,532,0.81109,9,533996,825876,0,0,0,0,0,0,5.22887,0,2,0,150,"AU",17.7385,2248033,79.9234,"2025-11-30 06:34:09","2025-05-14 19:16:08",1176
37225967,5513,1323,331,408,310250,1275,0.811111,51,1752790,7889349,0,0,0,0,3,0,10.8283,0,7,26,287,"DE",47.0216,2021444,84.2144,"2025-11-30 06:27:22","2025-10-11 08:22:57",5474
37226096,1808,589,187,259,0,0,0,28,109571,8268626,0,0,0,0,0,0,11.0074,0,0,0,77,"RU",7.02366,2414701,81.4629,"2025-11-30 06:39:09","2025-05-03 10:48:02",1501
37227178,28394,11465,2162,7163,322050,1265,0.848617,541,1672004,30358534,0,0,1,0,3,0,16.8255,0,456,56,184,"RU",45.7332,2028723,88.125,"2025-11-30 06:27:35","2025-09-11 16:30:23",19485
37228290,59945,30318,7184,16053,3473550,17258,0.670906,769,12220807,65999835,0,0,0,0,0,0,21.7198,0,515,187,233,"TW",194.684,1573627,71.4155,"2025-11-30 06:13:15","2025-11-07 10:02:30",35474
37228623,1223,174,39,66,295700,1143,0.862351,12,1451940,1918024,0,0,1,0,2,0,6.85644,0,3,0,187,"RU",30.7969,2126842,88.1363,"2025-11-30 06:30:27","2025-04-14 21:57:54",1397
37229762,21201,4239,831,1165,1568450,5927,0.882093,199,13299126,40425105,0,0,5,0,12,0,18.4797,0,48,33,397,"FR",262.532,1454587,90.2316,"2025-11-30 06:09:23","2025-05-19 17:09:11",19930
37230494,191780,43914,9657,9869,25900,93,0.928315,1716,452365346,1194493710,1,0,31,0,104,0,56.6241,0,0,0,1060,"RU",869.846,877176,92.0906,"2025-11-30 05:50:22","2025-10-15 19:18:58",127297
37234226,82463,15470,3342,3888,3618900,13686,0.881412,784,37192362,188407520,0,0,10,0,25,0,30.7081,0,132,378,446,"BG",455.248,1204936,91.9452,"2025-11-30 06:01:18","2025-05-29 22:45:36",65480
37234592,34166,6843,2534,5251,0,0,0,408,32156593,140727664,0,0,8,0,10,0,27.8887,0,0,0,409,"MU",361.179,1314669,90.8648,"2025-11-30 06:04:55","2025-05-06 16:13:38",31802
37234804,9135,3371,1015,1556,641850,2705,0.790943,138,2549185,11332055,0,0,0,0,1,0,12.184,0,48,5,144,"PL",95.9676,1817306,80.1304,"2025-11-30 06:20:59","2025-07-13 16:58:33",9562
37235707,64,71,68,147,3300,70,0.157143,4,4430,43469,0,0,0,0,0,0,2.13469,0,1,1,9,"PK",2.12049,2580280,15.7143,"2025-11-30 06:43:57","2025-04-17 20:29:35",275
37236442,370508,109171,19504,30565,12852850,50745,0.844277,3263,211628914,1019526924,1,0,20,0,28,0,53.7256,1,1794,529,842,"FR",810.802,913403,89.4694,"2025-11-30 05:51:34","2025-05-18 15:26:00",203039
37236745,14450,3103,597,663,435350,1560,0.930235,122,43037545,70208623,0,0,8,0,10,0,22.1696,0,16,1,598,"FR",305.855,1389358,91.4447,"2025-11-30 06:07:17","2025-06-27 15:05:49",9709
37237223,34101,5504,961,1014,1752500,6311,0.925632,301,26240630,95213948,2,0,17,0,6,0,24.508,0,72,97,572,"CZ",328.438,1357725,94.8252,"2025-11-30 06:06:16","2025-10-19 07:17:37",26781
37237535,3222,731,173,231,372650,1564,0.794224,24,1545012,4030630,0,0,0,0,1,0,8.69899,0,4,1,150,"US",51.4303,1998321,83.4218,"2025-11-30 06:26:38","2025-11-26 16:51:40",3490
37237851,1185,691,393,659,0,0,0,27,365180,1666713,0,0,0,0,0,0,6.53425,0,0,0,89,"IT",25.3329,2171638,65.7045,"2025-11-30 06:31:49","2025-11-03 22:16:23",2240
37238101,31917,15623,5625,8347,0,0,0,619,12259281,115234632,0,0,0,0,1,0,26.1077,0,0,0,343,"US",149.735,1670160,78.3541,"2025-11-30 06:16:18","2025-11-19 02:15:19",37975
37240576,1049,614,358,747,0,0,0,12,670522,1404170,0,0,0,0,0,0,6.19765,0,0,0,83,"JP",12.1997,2320750,62.0327,"2025-11-30 06:36:20","2025-03-19 11:09:38",1274
37241960,5955,2176,628,946,280400,1133,0.824948,98,1877090,8037094,0,0,0,0,3,0,10.8986,0,62,2,199,"RU",50.5262,2002964,83.757,"2025-11-30 06:26:47","2025-08-10 20:04:45",5807
37242732,1916,441,121,154,91250,336,0.905258,22,375146,2304502,0,0,0,0,1,0,7.26143,0,10,8,137,"BR",12.1861,2320953,90.5258,"2025-11-30 06:36:20","2025-10-29 02:27:50",1479
37243309,62289,19035,4076,6870,4035250,16320,0.824193,686,33210790,129258530,0,0,3,1,10,0,27.1164,0,458,90,360,"DE",386.751,1282969,83.9039,"2025-11-30 06:03:54","2025-11-25 13:41:07",43383
37243544,144401,23528,3912,5096,0,0,0,2565,80927144,926336648,3,0,33,3,11,0,52.0468,0,0,0,730,"AR",596.242,1070504,95.6115,"2025-11-30 05:56:52","2025-09-01 18:20:56",103441
